,NAP,Name,Anläggning,Bransch,Kommun,Län,Emissions,Tilldelning,Excess,Year,Kommentar
4620,182,Luleå Energi AB,HVC5 Gammelstad,El och fjärrvärme,Luleå,Norrbottens län,488.0,0.0,-488.0,2016,
4621,183,Kraftringen Energi AB,GT KVV,El och fjärrvärme,Lund,Skåne län,0.0,0.0,0.0,2016,
4622,184,Kraftringen Energi AB,ÅKV,El och fjärrvärme,Lund,Skåne län,0.0,0.0,0.0,2016,
4623,185,Kraftringen Energi AB,SV,El och fjärrvärme,Lund,Skåne län,0.0,1351.0,1351.0,2016,
4624,186,E.ON Värme Sverige AB,Flintrännans fjärrvärmecentral (FFC),El och fjärrvärme,Malmö,Skåne län,0.0,15483.0,15483.0,2016,
4625,187,Skellefteå Kraft AB,Skogsbacka Kraftvärmeverk,El och fjärrvärme,Lycksele,Västerbottens län,7726.0,20253.0,12527.0,2016,
4626,188,Mark Kraftvärme AB,Assbergs kraftvärmeverk,El och fjärrvärme,Mark,Västra Götalands län,460.0,13023.0,12563.0,2016,
4627,189,Mjölby-Svartådalen Energi AB,HVC Industrigatan,El och fjärrvärme,Mjölby,Östergötlands län,90.0,0.0,-90.0,2016,
4628,190,Mjölby-Svartådalen Energi AB,HVC Sörby,El och fjärrvärme,Mjölby,Östergötlands län,386.0,11641.0,11255.0,2016,
4629,192,Mjölby-Svartådalen Energi AB,HVC Östanå,El och fjärrvärme,Mjölby,Östergötlands län,441.0,3114.0,2673.0,2016,
4630,193,Mälarenergi AB,Hallstahammars hetvattencentral,El och fjärrvärme,Hallstahammar,Västmanlands län,133.0,0.0,-133.0,2016,
4631,194,Mälarenergi AB,Kraftvärmeverket,El och fjärrvärme,Västerås,Västmanlands län,217042.0,233044.0,16002.0,2016,
4632,195,Mälarenergi AB,HVG-stationen,El och fjärrvärme,Västerås,Västmanlands län,766.0,13.0,-753.0,2016,
4633,196,Mölndal Energi AB,Riskullaverket 3,El och fjärrvärme,Mölndal,Västra Götalands län,18689.0,45391.0,26702.0,2016,
4634,197,Mölndal Energi AB,Valåsdalens panncentral,El och fjärrvärme,Mölndal,Västra Götalands län,76.0,20.0,-56.0,2016,
4635,198,Norrenergi AB,Solnaverket,El och fjärrvärme,Solna,Stockholms län,6667.0,54703.0,48036.0,2016,
4636,199,Kristinehamns Värme AB,"Sannaverket, Kristinehamn",El och fjärrvärme,Kristinehamn,Värmlands län,0.0,12492.0,12492.0,2016,
4637,200,Norrenergi AB,Sundbybergsverket,El och fjärrvärme,Sundbyberg,Stockholms län,3315.0,6528.0,3213.0,2016,
4638,201,Norrtälje Energi AB,Arsta energicentral,El och fjärrvärme,Norrtälje,Stockholms län,98.0,16893.0,16795.0,2016,
4639,202,Nässjö Affärsverk AB,Nässjö KVV,El och fjärrvärme,Nässjö,Jönköpings län,2545.0,24103.0,21558.0,2016,
4640,203,OKG,Oskarshamnsverket,El och fjärrvärme,Oskarshamn,Kalmar län,1724.0,0.0,-1724.0,2016,
4641,204,Oskarshamn Energi AB,PC Gråsparven,El och fjärrvärme,Oskarshamn,Kalmar län,0.0,2155.0,2155.0,2016,
4642,205,Skara Energi AB,Harven,El och fjärrvärme,Skara,Västra Götalands län,0.0,5765.0,5765.0,2016,
4643,206,Boliden Bergsöe AB,Boliden Bergsöe AB,Metallindustri (exkl. järn och stål),Landskrona,Skåne län,42164.0,40387.0,-1777.0,2016,
4644,207,Umeå Energi AB,PC Norrlands Universitetssjukhus,El och fjärrvärme,Umeå,Västerbottens län,0.0,0.0,0.0,2016,
4645,208,Ringhals AB,Ringhals AB,El och fjärrvärme,Varberg,Hallands län,1459.0,0.0,-1459.0,2016,
4646,209,Kraftringen Energi AB,Hetvattencentral Betan,El och fjärrvärme,Eslöv,Skåne län,11.0,0.0,-11.0,2016,
4647,210,Kraftringen Energi AB,Hetvattencentral Laxen,El och fjärrvärme,Eslöv,Skåne län,0.0,0.0,0.0,2016,
4648,211,Kraftringen Energi AB,Hetvattencentral Närke,El och fjärrvärme,Eslöv,Skåne län,0.0,218.0,218.0,2016,
4649,212,Ronneby Miljö & Teknik AB,Sörbyverket,El och fjärrvärme,Ronneby,Blekinge län,771.0,11120.0,10349.0,2016,
4650,213,PiteEnergi AB,HVC Backenverket,El och fjärrvärme,Piteå,Norrbottens län,836.0,428.0,-408.0,2016,
4651,214,Falu Energi & Vatten AB,Västermalmsverket,El och fjärrvärme,Falun,Dalarnas län,322.0,38127.0,37805.0,2016,
4652,215,Sandviken Energi AB,KVV Björksätra,El och fjärrvärme,Sandviken,Gävleborgs län,40411.0,33332.0,-7079.0,2016,
4653,216,Skellefteå Kraft AB,Hedensbyn Kraftvärmeverk,El och fjärrvärme,Skellefteå,Västerbottens län,22960.0,51657.0,28697.0,2016,
4654,218,Skövde Värmeverk AB,PC Lönnen,El och fjärrvärme,Skövde,Västra Götalands län,803.0,0.0,-803.0,2016,
4655,219,Skövde Värmeverk AB,Värmecentral P4,El och fjärrvärme,Skövde,Västra Götalands län,1158.0,196.0,-962.0,2016,
4656,220,Skövde Värmeverk AB,Lövängsverket,El och fjärrvärme,Skövde,Västra Götalands län,964.0,23398.0,22434.0,2016,
4657,221,Smedjebacken Energi & VAtten AB,Smedjebackens HVC,El och fjärrvärme,Smedjebacken,Dalarnas län,468.0,5220.0,4752.0,2016,
4658,222,Tekniska verken i Linköping AB (publ),Ångcentralen Långasjönäs i Kisa,El och fjärrvärme,Kinda,Östergötlands län,1427.0,0.0,-1427.0,2016,
4659,223,Locum AB,Reservkraft Huddinge sjukhusområde,El och fjärrvärme,Huddinge,Stockholms län,28.0,0.0,-28.0,2016,
4660,224,SEVAB Strängnäs Energi AB,HVC P10,El och fjärrvärme,Strängnäs,Södermanlands län,0.0,1708.0,1708.0,2016,
4661,225,SEVAB Strängnäs Energi AB,PC Gorsingholmsvägen,El och fjärrvärme,Strängnäs,Södermanlands län,376.0,0.0,-376.0,2016,
4662,227,Sundsvall Energi AB,Alnöverket,El och fjärrvärme,Sundsvall,Västernorrlands län,1.0,0.0,-1.0,2016,
4663,228,Sundsvall Energi AB,Bergsåkersverket,El och fjärrvärme,Sundsvall,Västernorrlands län,0.0,0.0,0.0,2016,
4664,229,Sundsvall Energi AB,Bredsandsverket,El och fjärrvärme,Sundsvall,Västernorrlands län,0.0,0.0,0.0,2016,
4665,230,Sundsvall Energi AB,Finstaverket,El och fjärrvärme,Sundsvall,Västernorrlands län,0.0,0.0,0.0,2016,
4666,231,Sundsvall Energi AB,Granloholmsverket,El och fjärrvärme,Sundsvall,Västernorrlands län,0.0,0.0,0.0,2016,
4667,232,Sundsvall Energi AB,Korstaverket,El och fjärrvärme,Sundsvall,Västernorrlands län,67249.0,72737.0,5488.0,2016,
4668,233,Sundsvall Energi AB,Nackstaverket,El och fjärrvärme,Sundsvall,Västernorrlands län,3.0,0.0,-3.0,2016,
4669,234,Solör Bioenergi Svenljunga AB,Värmeverket,El och fjärrvärme,Svenljunga,Västra Götalands län,598.0,6075.0,5477.0,2016,
4670,235,Svenska Kraftnät Gasturbiner AB,Hallstavik kraftverk,El och fjärrvärme,Norrtälje,Stockholms län,394.0,0.0,-394.0,2016,
4671,236,Svenska Kraftnät Gasturbiner AB,Kimstad kraftverk,El och fjärrvärme,Norrköping,Östergötlands län,542.0,0.0,-542.0,2016,
4672,237,Svenska Kraftnät Gasturbiner AB,Lahall kraftverk,El och fjärrvärme,Varberg,Hallands län,1680.0,0.0,-1680.0,2016,
4673,238,Svenska Kraftnät Gasturbiner AB,Stallbacka kraftverk,El och fjärrvärme,Trollhättan,Västra Götalands län,498.0,0.0,-498.0,2016,
4674,239,Sydkraft Thermal Power AB,Gasturbinanläggningen Barsebäck,El och fjärrvärme,Kävlinge,Skåne län,293.0,0.0,-293.0,2016,
4675,240,Sydkraft Thermal Power AB,Halmstadsverket HVT G11 och G12,El och fjärrvärme,Halmstad,Hallands län,1490.0,0.0,-1490.0,2016,
4676,241,Sydkraft Thermal Power AB,Karlshamnsverkets Gasturbinanläggning,El och fjärrvärme,Karlshamn,Blekinge län,168.0,0.0,-168.0,2016,
4677,242,Sydkraft Thermal Power AB,Gasturbinanläggning Öresundsverket,El och fjärrvärme,Malmö,Skåne län,895.0,0.0,-895.0,2016,
4678,243,E.ON Värme Sverige AB,Gasverkets fjärrvärmercentral,El och fjärrvärme,Örebro,Örebro län,3267.0,0.0,-3267.0,2016,
4679,244,E.ON Värme Sverige AB,Hallsbergs HVC,El och fjärrvärme,Hallsberg,Örebro län,1876.0,280.0,-1596.0,2016,
4680,245,E.ON Värme Sverige AB,Kumla HVC,El och fjärrvärme,Kumla,Örebro län,2888.0,636.0,-2252.0,2016,
4681,246,Solör Bioenergi Fjärrvärme AB,Nora PC,El och fjärrvärme,Nora,Örebro län,189.0,4509.0,4320.0,2016,
4682,247,Setra Trävaror AB,Nyby PC,El och fjärrvärme,Uppsala,Uppsala län,0.0,4926.0,4926.0,2016,
4683,248,E.ON Värme Sverige AB,Utmeland HVC,El och fjärrvärme,Mora,Dalarnas län,1089.0,271.0,-818.0,2016,
4684,249,E.ON Värme Sverige AB,Vattumyren PC,El och fjärrvärme,Mora,Dalarnas län,0.0,9079.0,9079.0,2016,
4685,250,E.ON Värme Sverige AB,Åbyverket,El och fjärrvärme,Örebro,Örebro län,82301.0,128585.0,46284.0,2016,
4686,251,Statkraft Värme AB,Borgås KVV,El och fjärrvärme,Kungsbacka,Hallands län,0.0,0.0,0.0,2016,
4687,252,E.ON Värme Sverige AB,Fjärrvärmeverket i Älmhult,El och fjärrvärme,Älmhult,Kronobergs län,69.0,1385.0,1316.0,2016,
4688,253,E.ON Värme Sverige AB,Hacksta värmeverk,El och fjärrvärme,Österåker,Stockholms län,52.0,0.0,-52.0,2016,
4689,254,Alingsås Energi Nät AB,Gjutarens PC,El och fjärrvärme,Alingsås,Västra Götalands län,509.0,2156.0,1647.0,2016,
4690,255,Statkraft Värme AB,Hammargårds värmeverk,El och fjärrvärme,Kungsbacka,Hallands län,2.0,15492.0,15490.0,2016,
4691,256,E.ON Värme Sverige AB,Heleneholmsverket,El och fjärrvärme,Malmö,Skåne län,118713.0,39991.0,-78722.0,2016,
4692,258,E.ON Värme Sverige AB,Limhamns fjärrvärmecentral (LFC),El och fjärrvärme,Malmö,Skåne län,398.0,0.0,-398.0,2016,
4693,259,Solör Bioenergi Fjärrvärme AB,Mölnlycke FVC,El och fjärrvärme,Härryda,Västra Götalands län,304.0,5330.0,5026.0,2016,
4694,260,Alingsås Energi Nät AB,Noltorp PC,El och fjärrvärme,Alingsås,Västra Götalands län,0.0,0.0,0.0,2016,
4695,261,Alingsås Energi Nät AB,Sävelunds värmeverk,El och fjärrvärme,Alingsås,Västra Götalands län,0.0,14986.0,14986.0,2016,
4696,262,E.ON Värme Sverige AB,Utklippans fjärrvärmecentral (UFC),El och fjärrvärme,Malmö,Skåne län,1253.0,184.0,-1069.0,2016,
4697,263,Eksjö Energi AB,Återvinningsterminalen,El och fjärrvärme,Eksjö,Jönköpings län,21371.0,17036.0,-4335.0,2016,
4698,264,Solör Bioenergi Fjärrvärme AB,PC Sågen,El och fjärrvärme,Vilhelmina,Västerbottens län,131.0,8457.0,8326.0,2016,
4699,266,E.ON Värme Sverige AB,Händelöverket,El och fjärrvärme,Norrköping,Östergötlands län,226109.0,227658.0,1549.0,2016,
4700,268,E.ON Värme Sverige AB,Skeppsdockan,El och fjärrvärme,Norrköping,Östergötlands län,3088.0,2430.0,-658.0,2016,
4701,269,Säffle Fjärrvärme AB,PC Säffle,El och fjärrvärme,Säffle,Värmlands län,897.0,3682.0,2785.0,2016,
4702,271,Söderenergi AB,Fittjaverket,El och fjärrvärme,Botkyrka,Stockholms län,4732.0,14861.0,10129.0,2016,
4703,272,Söderenergi AB,Geneta PC,El och fjärrvärme,Södertälje,Stockholms län,31.0,0.0,-31.0,2016,
4704,273,Söderenergi AB,Huddinge maskincentral,El och fjärrvärme,Huddinge,Stockholms län,720.0,0.0,-720.0,2016,
4705,274,Söderenergi AB,Igelsta värmeverk,El och fjärrvärme,Södertälje,Stockholms län,96361.0,174839.0,78478.0,2016,
4706,275,Söderhamn NÄRA AB,Kraftvärmeverket Granskär,El och fjärrvärme,Söderhamn,Gävleborgs län,132.0,21316.0,21184.0,2016,
4707,276,Södertörns Fjärrvärme AB,Skogås värmeverk,El och fjärrvärme,Huddinge,Stockholms län,562.0,0.0,-562.0,2016,
4708,277,Sörred Energi AB,Panncentralen,El och fjärrvärme,Göteborg,Västra Götalands län,1423.0,0.0,-1423.0,2016,
4709,278,Kiruna Kraft AB,Kiruna Kraftvärmeverk,El och fjärrvärme,Kiruna,Norrbottens län,25162.0,27315.0,2153.0,2016,
4710,279,Tekniska verken i Linköping AB (publ),Gärstadverket,El och fjärrvärme,Linköping,Östergötlands län,245960.0,183152.0,-62808.0,2016,
4711,280,Tekniska verken i Linköping AB (publ),Kraftvärmeverket,El och fjärrvärme,Linköping,Östergötlands län,43930.0,80319.0,36389.0,2016,
4712,281,Tekniska verken i Linköping AB (publ),Lambohov HVC (HVC 60),El och fjärrvärme,Linköping,Östergötlands län,779.0,381.0,-398.0,2016,
4713,282,Tekniska verken i Linköping AB (publ),Tannefors HVC (HVC 30),El och fjärrvärme,Linköping,Östergötlands län,395.0,0.0,-395.0,2016,
4714,283,Tekniska verken i Linköping AB (publ),Tornbyverket,El och fjärrvärme,Linköping,Östergötlands län,0.0,5040.0,5040.0,2016,
4715,284,Tekniska verken i Linköping AB (publ),Ullstämma HVC (HVC 70),El och fjärrvärme,Linköping,Östergötlands län,1914.0,0.0,-1914.0,2016,
4716,285,Tekniska verken i Linköping AB (publ),Universitetssjukhuset HVC (HVC 90 US),El och fjärrvärme,Linköping,Östergötlands län,100.0,0.0,-100.0,2016,
4717,286,Tranås Energi AB,Södra Vakten 17/18,El och fjärrvärme,Tranås,Jönköpings län,9.0,18760.0,18751.0,2016,
4718,287,Tranås Energi AB,Tallbacken,El och fjärrvärme,Tranås,Jönköpings län,3.0,0.0,-3.0,2016,
4719,288,Trollhättan Energi AB,Kronogårdens värmeverk,El och fjärrvärme,Trollhättan,Västra Götalands län,311.0,4250.0,3939.0,2016,
4720,289,Trollhättan Energi AB,Lextorps värmeverk,El och fjärrvärme,Trollhättan,Västra Götalands län,415.0,19097.0,18682.0,2016,
4721,290,Trollhättan Energi AB,Stallbacka värmeverk,El och fjärrvärme,Trollhättan,Västra Götalands län,0.0,34274.0,34274.0,2016,
4722,291,Uddevalla Kraft AB,Brattås värmeverk,El och fjärrvärme,Uddevalla,Västra Götalands län,1.0,0.0,-1.0,2016,
4723,292,Uddevalla Kraft AB,Hovhultsverket,El och fjärrvärme,Uddevalla,Västra Götalands län,6766.0,15690.0,8924.0,2016,
4724,293,Umeå Energi AB,Backencentralen,El och fjärrvärme,Umeå,Västerbottens län,2391.0,182.0,-2209.0,2016,
4725,295,Umeå Energi AB,PC kv. Ryttaren,El och fjärrvärme,Umeå,Västerbottens län,26.0,0.0,-26.0,2016,
4726,296,Umeå Energi AB,Ålidhemsanläggningen,El och fjärrvärme,Umeå,Västerbottens län,5946.0,17759.0,11813.0,2016,
4727,297,Vattenfall AB,Knivstaverket,El och fjärrvärme,Uppsala,Uppsala län,155.0,7097.0,6942.0,2016,
4728,298,Svenska Kraftnät Gasturbiner AB,Arendals kraftverk,El och fjärrvärme,Göteborg,Västra Götalands län,204.0,0.0,-204.0,2016,
4729,300,Vattenfall AB,Slite kraftverk,El och fjärrvärme,Gotland,Gotlands län,505.0,0.0,-505.0,2016,
4730,301,Vattenfall AB,Hultungs Kraftverk,El och fjärrvärme,Gotland,Gotlands län,0.0,0.0,0.0,2016,
4731,302,Vattenfall AB,Stenungsunds kraftverk,El och fjärrvärme,Stenungsund,Västra Götalands län,2.0,0.0,-2.0,2016,
4732,303,Vattenfall AB,Visby kraftvärmestation,El och fjärrvärme,Gotland,Gotlands län,84.0,0.0,-84.0,2016,
4733,304,Vattenfall AB,"Bergsättersverken, Motala",El och fjärrvärme,Motala,Östergötlands län,905.0,25513.0,24608.0,2016,
4734,305,Vattenfall AB,Fisksätra PC,El och fjärrvärme,Nacka,Stockholms län,0.0,3995.0,3995.0,2016,
4735,308,Neova AB,Hultsfreds Värmeverk,El och fjärrvärme,Hultsfred,Kalmar län,250.0,5562.0,5312.0,2016,
4736,309,Vattenfall AB,"PC Väster, Motala",El och fjärrvärme,Motala,Östergötlands län,540.0,120.0,-420.0,2016,
4737,310,Vattenfall AB,Boländerna,El och fjärrvärme,Uppsala,Uppsala län,308152.0,224708.0,-83444.0,2016,
4738,311,Vattenfall AB,Husbyborgverket,El och fjärrvärme,Uppsala,Uppsala län,3270.0,971.0,-2299.0,2016,
4739,312,Vattenfall AB,"Vassbotten, Vänersborg",El och fjärrvärme,Vänersborg,Västra Götalands län,101.0,0.0,-101.0,2016,
4740,313,Njudung Energi Vetlanda AB,PC Stickan,El och fjärrvärme,Vetlanda,Jönköpings län,2256.0,20385.0,18129.0,2016,
4741,314,Neova AB,"Baggeboverket, Tibro",El och fjärrvärme,Tibro,Västra Götalands län,27.0,8076.0,8049.0,2016,
4742,315,Tidaholms Energi AB,Marbodal-Tidaholm,El och fjärrvärme,Tidaholm,Västra Götalands län,6.0,6171.0,6165.0,2016,
4743,316,Götene Vatten & Värme AB,Västerbyverket,El och fjärrvärme,Götene,Västra Götalands län,2220.0,15316.0,13096.0,2016,
4744,318,Vattenfall AB,"Önafors, Vänersborg",El och fjärrvärme,Vänersborg,Västra Götalands län,0.0,4066.0,4066.0,2016,
4745,319,Vattenfall AB,Jordbro värmeverk,El och fjärrvärme,Haninge,Stockholms län,0.0,56692.0,56692.0,2016,
4746,320,Vattenfall AB,Bollmora värmeverk,El och fjärrvärme,Tyresö,Stockholms län,0.0,2588.0,2588.0,2016,
4747,321,Vasa Värme Kalix AB,Kalix värmeverk,El och fjärrvärme,Kalix,Norrbottens län,1053.0,13072.0,12019.0,2016,
4748,322,Vattenfall AB,PC Brandkärr,El och fjärrvärme,Nyköping,Södermanlands län,442.0,311.0,-131.0,2016,
4749,323,Vattenfall AB,Idbäckens Kraftvärmeverk,El och fjärrvärme,Nyköping,Södermanlands län,654.0,38752.0,38098.0,2016,
4750,324,Vimmerby Energi & Miljö AB,Södra Näs,El och fjärrvärme,Vimmerby,Kalmar län,0.0,5640.0,5640.0,2016,
4751,325,Locum AB,Reservkraft Karolinska sjukhusområdet,El och fjärrvärme,Solna,Stockholms län,206.0,0.0,-206.0,2016,
4752,326,Värnamo Energi AB,PC Sjukhuset,El och fjärrvärme,Värnamo,Jönköpings län,38.0,199.0,161.0,2016,
4753,327,Västerbergslagens Energi AB,FVC1 Craboverket,El och fjärrvärme,Fagersta,Västmanlands län,2169.0,14468.0,12299.0,2016,
4754,328,Västerbergslagens Energi AB,LVC2 Lasarettet,El och fjärrvärme,Ludvika,Dalarnas län,148.0,669.0,521.0,2016,
4755,330,Västerbergslagens Energi AB,FVC3 Gröndal,El och fjärrvärme,Fagersta,Västmanlands län,8.0,32.0,24.0,2016,
4756,331,Västerbergslagens Energi AB,LVC5 Folkets hus,El och fjärrvärme,Ludvika,Dalarnas län,98.0,21.0,-77.0,2016,
4757,332,Västerviks Miljö & Energi AB,Karstorpsverket,El och fjärrvärme,Västervik,Kalmar län,109.0,188.0,79.0,2016,
4758,333,Västerviks Miljö & Energi AB,Stegeholmsverket,El och fjärrvärme,Västervik,Kalmar län,28803.0,26858.0,-1945.0,2016,
4759,334,Växjö Energi AB,Sandviksverket,El och fjärrvärme,Växjö,Kronobergs län,12409.0,80489.0,68080.0,2016,
4760,335,Växjö Energi AB,Reservpanncentralen Teleborg,El och fjärrvärme,Växjö,Kronobergs län,151.0,252.0,101.0,2016,
4761,336,Växjö Energi AB,Reservpanncentralen Täljstenen,El och fjärrvärme,Växjö,Kronobergs län,65.0,141.0,76.0,2016,
4762,337,Ystad Energi AB,Anoden,El och fjärrvärme,Ystad,Skåne län,315.0,14393.0,14078.0,2016,
4763,338,Tekniska verken i Linköping AB (publ),Panncentralen Facetten,El och fjärrvärme,Åtvidaberg,Östergötlands län,177.0,3778.0,3601.0,2016,
4764,339,Öresundskraft Kraft & Värme AB,Åkerslundsverket,El och fjärrvärme,Ängelholm,Skåne län,210.0,24939.0,24729.0,2016,
4765,340,Öresundskraft Kraft & Värme AB,PC Södra Industri,El och fjärrvärme,Ängelholm,Skåne län,3.0,242.0,239.0,2016,
4766,341,Vattenfall AB,Bäcks Kraftverk,El och fjärrvärme,Gotland,Gotlands län,29.0,0.0,-29.0,2016,
4767,342,Öresundskraft Kraft & Värme AB,Fjärrvärmecentral Israel,El och fjärrvärme,Helsingborg,Skåne län,299.0,2620.0,2321.0,2016,
4768,344,Österlens Kraft AB,Värmeverket,El och fjärrvärme,Simrishamn,Skåne län,758.0,6407.0,5649.0,2016,
4769,345,Övik Energi AB,Sjukhuset HVC2,El och fjärrvärme,Örnsköldsvik,Västernorrlands län,34.0,37.0,3.0,2016,
4770,347,Värmevärden AB,Panncentralen Moelven-Notnäs,El och fjärrvärme,Torsby,Värmlands län,163.0,11733.0,11570.0,2016,
4771,350,Akzo Nobel Functional Chemicals AB,Akzo Nobel Functional Chemicals AB,Kemiindustri,Stenungsund,Västra Götalands län,81691.0,93897.0,12206.0,2016,
4772,351,Akzo Nobel Pulp and Performance Chemicals AB,"Ångcentralen, Stockviksverken",Kemiindustri,Sundsvall,Västernorrlands län,7657.0,17536.0,9879.0,2016,
4773,352,Arizona Chemical AB,Arizona Chemical AB,Kemiindustri,Söderhamn,Gävleborgs län,7655.0,16911.0,9256.0,2016,
4774,353,Arla Foods AB,Energicentralen vid Arla Vimmerby,Livsmedelsindustri,Vimmerby,Kalmar län,1577.0,9514.0,7937.0,2016,
4775,354,Astra Zeneca AB,Snäckvikenanläggningen,Kemiindustri,Södertälje,Stockholms län,795.0,1747.0,952.0,2016,
4776,356,Boliden Mineral,Rönnskärsverken,Metallindustri (exkl. järn och stål),Skellefteå,Västerbottens län,272272.0,275031.0,2759.0,2016,
4777,357,Borealis AB,Krackeranläggningen,Kemiindustri,Stenungsund,Västra Götalands län,664228.0,529792.0,-134436.0,2016,
4778,358,Borealis AB,Polyetenanläggningen,Kemiindustri,Stenungsund,Västra Götalands län,30141.0,112409.0,82268.0,2016,
4779,361,Akzo Nobel Adhesives AB,Akzo Nobel Adhesives Ångcentral,Kemiindustri,Kristinehamn,Värmlands län,2818.0,1783.0,-1035.0,2016,
4780,362,Nordic Sugar AB,Arlövs sockerbruk,Livsmedelsindustri,Burlöv,Skåne län,22886.0,15136.0,-7750.0,2016,
4781,365,Nordic Sugar AB,Örtofta sockerbruk,Livsmedelsindustri,Eslöv,Skåne län,78201.0,85239.0,7038.0,2016,
4782,366,E.ON Värme Sverige AB,Navestad,El och fjärrvärme,Norrköping,Östergötlands län,2085.0,299.0,-1786.0,2016,
4783,367,Findus Sverige AB,Findus Sverige AB,Livsmedelsindustri,Bjuv,Skåne län,11816.0,13279.0,1463.0,2016,
4784,368,Gelita Sweden AB,Gelita Sweden AB,Kemiindustri,Klippan,Skåne län,20682.0,18442.0,-2240.0,2016,
4785,369,INOVYN Sverige AB,INOVYN Sverige AB,Kemiindustri,Stenungsund,Västra Götalands län,59543.0,51931.0,-7612.0,2016,
4786,370,Jönköping Energi AB,Kraftvärmeverket Munksjö,El och fjärrvärme,Jönköping,Jönköpings län,2496.0,17996.0,15500.0,2016,
4787,371,Karlshamn Energi AB,PC Ifö,El och fjärrvärme,Karlshamn,Blekinge län,286.0,79.0,-207.0,2016,
4788,373,AarhusKarlshamn Sweden AB,AarhusKarlshamn Sweden AB,Livsmedelsindustri,Karlshamn,Blekinge län,7375.0,34446.0,27071.0,2016,
4789,374,Kemira Kemi AB,Kemira Kemi,Kemiindustri,Helsingborg,Skåne län,43510.0,99570.0,56060.0,2016,
4790,375,SCA Timber AB,Rundviks sågverk,Övrig industri,Nordmaling,Västerbottens län,478.0,7862.0,7384.0,2016,
4791,376,Stenungsund Energi & Miljö AB,Stenungsund Energi & Miljö AB,El och fjärrvärme,Stenungsund,Västra Götalands län,348.0,1026.0,678.0,2016,
4792,379,Perstorp Specialty Chemicals AB,Perstorp Specialty Chemicals AB,Kemiindustri,Perstorp,Skåne län,46666.0,81220.0,34554.0,2016,
4793,380,Orkla Foods Sverige AB,Eslövsfabriken,Livsmedelsindustri,Eslöv,Skåne län,16771.0,9447.0,-7324.0,2016,
4794,381,National Electric Vehicle Sweden AB,National Electric Vehicle Sweden AB,Övrig industri,Trollhättan,Västra Götalands län,953.0,0.0,-953.0,2016,
4795,382,Sala-Heby Energi AB,Silververket/Värmeverket,El och fjärrvärme,Sala,Västmanlands län,0.0,17119.0,17119.0,2016,
4796,383,SCA Timber AB,Bollsta sågverk,Övrig industri,Kramfors,Västernorrlands län,2588.0,13438.0,10850.0,2016,
4797,384,Oskarshamn Energi AB,Scania Oskarshamn,Övrig industri,Oskarshamn,Kalmar län,40.0,4960.0,4920.0,2016,
4798,386,SSAB EMEA AB,SSAB EMEA Borlänge,Järn- och stålindustri,Borlänge,Dalarnas län,239048.0,249316.0,10268.0,2016,
4799,387,E.ON Värme Sverige AB,Hasselfors PC,El och fjärrvärme,Örebro,Örebro län,542.0,7499.0,6957.0,2016,
4800,388,Siljan Timber AB,PC Siljanssågen,El och fjärrvärme,Mora,Dalarnas län,7.0,10858.0,10851.0,2016,
4801,389,Veolia Sverige AB,PC Hjorten,Övrig industri,Malmö,Skåne län,3762.0,3464.0,-298.0,2016,
4802,390,Sala-Heby Energi AB,Sjukhuset i Sala,El och fjärrvärme,Sala,Västmanlands län,0.0,0.0,0.0,2016,
4803,392,Klubbgärdet Fastighets AB,PC Lövholmens såg,El och fjärrvärme,Piteå,Norrbottens län,12.0,10433.0,10421.0,2016,
4804,393,Neova AB,Moelven,El och fjärrvärme,Karlskoga,Örebro län,11.0,10935.0,10924.0,2016,
4805,395,Vattenfall AB,PC Electrolux,El och fjärrvärme,Motala,Östergötlands län,54.0,0.0,-54.0,2016,
4806,396,E.ON Värme Sverige AB,Fjärrvärmecentralen i Boxholm,El och fjärrvärme,Boxholm,Östergötlands län,256.0,5005.0,4749.0,2016,
4807,397,The Absolut Company AB,Destilleriet,Livsmedelsindustri,Kristianstad,Skåne län,1998.0,26162.0,24164.0,2016,
4808,398,GKN Aerospace Sweden AB,GKN Aerospace Sweden AB,Övrig industri,Trollhättan,Västra Götalands län,0.0,0.0,0.0,2016,
4809,399,Eskilstuna Energi och Miljö AB,Volvoanläggningen,Övrig industri,Eskilstuna,Södermanlands län,0.0,0.0,0.0,2016,
4810,400,Umeå Energi AB,PC Volvo,El och fjärrvärme,Umeå,Västerbottens län,1.0,0.0,-1.0,2016,
4811,401,Kristinehamns Värme AB,"Stenstaliden panncentral, Kristinehamn",El och fjärrvärme,Kristinehamn,Värmlands län,719.0,13.0,-706.0,2016,
4812,402,Volvo Powertrain AB,Skövdeanläggningen,Övrig industri,Skövde,Västra Götalands län,27847.0,45273.0,17426.0,2016,
4813,403,Övik Energi AB,Treetex HVC3 och HVC4,El och fjärrvärme,Örnsköldsvik,Västernorrlands län,11.0,2478.0,2467.0,2016,
4814,404,Cementa AB,Degerhamnsfabriken,Mineralindustri (exkl. metaller),Mörbylånga,Kalmar län,236739.0,189126.0,-47613.0,2016,
4815,405,Cementa AB,Skövdefabriken,Mineralindustri (exkl. metaller),Skövde,Västra Götalands län,369441.0,301087.0,-68354.0,2016,
4816,406,Cementa AB,Slitefabriken,Mineralindustri (exkl. metaller),Gotland,Gotlands län,1741741.0,1256442.0,-485299.0,2016,
